month,department,cost_type,gl_account,budget,actual,variance,variance_pct,z_score,iqr_flag,z_flag,is_signal,is_noise,abs_variance,impact_tier
2024-07-01,Finance,Marketing Spend,GL-6523,53695.53,54927.0,1231.47,2.29,0.15004321518279232,False,False,False,True,1231.47,Low
2024-08-01,Finance,Marketing Spend,GL-6523,55731.86,54424.21,-1307.65,-2.35,0.43004528566737377,False,False,False,True,1307.65,Low
2024-09-01,Finance,Marketing Spend,GL-6523,48818.11,49109.71,291.61,0.6,0.25202672792394376,False,False,False,True,291.61,Low
2024-10-01,Finance,Marketing Spend,GL-6523,54456.09,53133.32,-1322.77,-2.43,0.4348729075722803,False,False,False,True,1322.77,Low
2024-11-01,Finance,Marketing Spend,GL-6523,52193.61,52607.91,414.3,0.79,0.24056112589979062,False,False,False,True,414.3,Low
2024-12-01,Finance,Marketing Spend,GL-6523,53912.77,52075.64,-1837.13,-3.41,0.4940112759073858,False,False,False,True,1837.13,Low
2024-01-01,Finance,R&D,GL-3379,120091.62,118115.47,-1976.15,-1.65,0.38780359399944114,False,False,False,True,1976.15,Low
2024-02-01,Finance,R&D,GL-3379,110379.56,107813.71,-2565.84,-2.32,0.4282349274530337,False,False,False,True,2565.84,Low
2024-03-01,Finance,R&D,GL-3379,113808.52,118002.91,4194.4,3.69,0.06555983184692724,False,False,False,True,4194.4,Low
2024-04-01,Finance,R&D,GL-3379,109764.06,130325.18,20561.12,18.73,0.8420330862755091,True,False,True,False,20561.12,Medium
2024-05-01,Finance,R&D,GL-3379,116244.01,118457.23,2213.22,1.9,0.17357787196921187,False,False,False,True,2213.22,Low
2024-06-01,Finance,R&D,GL-3379,104857.64,105007.08,149.44,0.14,0.27978555387715653,False,False,False,True,149.44,Low
2024-07-01,Finance,R&D,GL-3379,109509.8,106106.47,-3403.33,-3.11,0.47590769376398623,False,False,False,True,3403.33,Low
2024-08-01,Finance,R&D,GL-3379,111926.4,110459.48,-1466.92,-1.31,0.3672862009035882,False,False,False,True,1466.92,Low
2024-09-01,Finance,R&D,GL-3379,119901.55,116388.17,-3513.38,-2.93,0.46504554447794644,False,False,False,True,3513.38,Low
2024-10-01,Finance,R&D,GL-3379,120378.66,122848.8,2470.14,2.05,0.16452608089751206,False,False,False,True,2470.14,Low
2024-11-01,Finance,R&D,GL-3379,115370.34,156175.1,40804.76,35.37,1.8461784424960768,True,False,True,False,40804.76,Medium
2024-12-01,Finance,R&D,GL-3379,109908.38,68970.69,-40937.69,-37.25,2.5360953416828678,True,True,True,False,40937.69,Medium
2024-01-01,Operations,Headcount,GL-5633,75701.35,72879.65,-2821.7,-3.73,0.5133217635270121,False,False,False,True,2821.7,Low
2024-02-01,Operations,Headcount,GL-5633,75294.6,114697.09,39402.49,52.33,2.8696342863362707,True,True,True,False,39402.49,Medium
2024-03-01,Operations,Headcount,GL-5633,72865.95,72630.98,-234.97,-0.32,0.30754437983036936,False,False,False,True,234.97,Low
2024-04-01,Operations,Headcount,GL-5633,68184.6,68231.12,46.52,0.07,0.2840097230439498,False,False,False,True,46.52,Low
2024-05-01,Operations,Headcount,GL-5633,78290.52,81363.31,3072.79,3.92,0.051680418870320835,False,False,False,True,3072.79,Low
2024-06-01,Operations,Headcount,GL-5633,72237.75,57744.86,-14492.88,-20.06,1.4987600848660667,True,False,True,False,14492.88,Low
2024-07-01,Operations,Headcount,GL-5633,73949.99,71284.09,-2665.9,-3.61,0.5060803306696523,False,False,False,True,2665.9,Low
2024-08-01,Operations,Headcount,GL-5633,76767.69,77397.79,630.1,0.82,0.23875076768545064,False,False,False,True,630.1,Low
2024-09-01,Operations,Headcount,GL-5633,74969.76,115123.72,40153.96,53.56,2.9438589731242093,True,True,True,False,40153.96,Medium
2024-10-01,Operations,Headcount,GL-5633,76177.79,74338.07,-1839.72,-2.42,0.43426945483416696,False,False,False,True,1839.72,Low
2024-11-01,Operations,Headcount,GL-5633,67992.12,68964.46,972.34,1.43,0.20194015066053803,False,False,False,True,972.34,Low
2024-12-01,Operations,Headcount,GL-5633,76434.16,75909.24,-524.92,-0.69,0.3298721311405623,False,False,False,True,524.92,Low
2024-01-01,Operations,Vendor/SaaS,GL-5259,161758.09,158082.62,-3675.47,-2.27,0.42521766376246717,False,False,False,True,3675.47,Low
2024-02-01,Operations,Vendor/SaaS,GL-5259,152478.12,149637.3,-2840.82,-1.86,0.40047610149982094,False,False,False,True,2840.82,Low
2024-03-01,Operations,Vendor/SaaS,GL-5259,159352.04,164273.9,4921.87,3.09,0.10176699613372656,False,False,False,True,4921.87,Low
2024-04-01,Operations,Vendor/SaaS,GL-5259,142719.64,164322.74,21603.1,15.14,0.6253935532928265,False,False,False,True,21603.1,Medium
2024-05-01,Operations,Vendor/SaaS,GL-5259,165159.33,166006.32,846.99,0.51,0.25745780256696366,False,False,False,True,846.99,Low
2024-06-01,Operations,Vendor/SaaS,GL-5259,143170.1,143388.7,218.6,0.15,0.2791821011390432,False,False,False,True,218.6,Low
2024-07-01,Operations,Vendor/SaaS,GL-5259,144201.0,144160.05,-40.95,-0.03,0.29004425042508303,False,False,False,True,40.95,Low
2024-08-01,Operations,Vendor/SaaS,GL-5259,142482.68,139148.3,-3334.38,-2.34,0.42944183292926036,False,False,False,True,3334.38,Low
2024-09-01,Operations,Vendor/SaaS,GL-5259,146564.46,149909.45,3344.99,2.28,0.15064666792090564,False,False,False,True,3344.99,Low
2024-10-01,Operations,Vendor/SaaS,GL-5259,157591.72,162186.12,4594.4,2.92,0.11202569268165304,False,False,False,True,4594.4,Low
2024-11-01,Operations,Vendor/SaaS,GL-5259,158813.75,153199.42,-5614.33,-3.54,0.501856161502859,False,False,False,True,5614.33,Low
2024-12-01,Operations,Vendor/SaaS,GL-5259,142348.42,142713.31,364.89,0.26,0.2725441210197967,False,False,False,True,364.89,Low
2024-01-01,Operations,Travel,GL-2083,155625.22,206259.32,50634.1,32.54,1.6754013176100067,False,False,False,True,50634.1,Medium
2024-02-01,Operations,Travel,GL-2083,163321.66,165681.95,2360.29,1.45,0.20073324518431135,False,False,False,True,2360.29,Low
2024-03-01,Operations,Travel,GL-2083,163419.03,157907.43,-5511.6,-3.37,0.49159746495493256,False,False,False,True,5511.6,Low
2024-04-01,Operations,Travel,GL-2083,162608.8,131153.32,-31455.48,-19.34,1.4553114877219078,False,False,False,True,31455.48,Medium
2024-05-01,Operations,Travel,GL-2083,164077.79,217349.74,53271.95,32.47,1.6711771484432134,False,False,False,True,53271.95,Medium
2024-06-01,Operations,Travel,GL-2083,171552.66,235324.46,63771.81,37.17,1.9547999353564747,False,False,False,True,63771.81,High
2024-07-01,Operations,Travel,GL-2083,148225.31,144926.18,-3299.13,-2.23,0.4228038528100138,False,False,False,True,3299.13,Low
2024-08-01,Operations,Travel,GL-2083,157164.44,157317.35,152.9,0.1,0.28219936482960983,False,False,False,True,152.9,Low
2024-09-01,Operations,Travel,GL-2083,156183.98,240624.13,84440.15,54.06,2.9740316100298756,False,True,True,False,84440.15,High
2024-10-01,Operations,Travel,GL-2083,161910.29,122662.67,-39247.63,-24.24,1.7510033293974354,False,False,False,True,39247.63,Medium
2024-11-01,Operations,Travel,GL-2083,171049.63,169525.05,-1524.58,-0.89,0.3419411859028287,False,False,False,True,1524.58,Low
2024-12-01,Operations,Travel,GL-2083,156214.49,156308.99,94.5,0.06,0.28461317578206313,False,False,False,True,94.5,Low
2024-01-01,Operations,Infrastructure,GL-4866,361841.83,359939.97,-1901.85,-0.53,0.3202168873307491,False,False,False,True,1901.85,Low
2024-02-01,Operations,Infrastructure,GL-4866,381133.1,526730.37,145597.28,38.2,2.016955567382147,True,True,True,False,145597.28,High
2024-03-01,Operations,Infrastructure,GL-4866,363794.14,357940.24,-5853.9,-1.61,0.3853897830469879,False,False,False,True,5853.9,Low
2024-04-01,Operations,Infrastructure,GL-4866,347850.59,356822.95,8972.36,2.58,0.13254308577750598,False,False,False,True,8972.36,Low
2024-05-01,Operations,Infrastructure,GL-4866,357965.25,370761.29,12796.04,3.57,0.0728012647042871,False,False,False,True,12796.04,Low
2024-06-01,Operations,Infrastructure,GL-4866,368793.67,293189.51,-75604.16,-20.5,1.5253120053430531,True,False,True,False,75604.16,High
2024-07-01,Operations,Infrastructure,GL-4866,380416.58,391624.51,11207.94,2.95,0.11021533446731305,False,False,False,True,11207.94,Low
2024-08-01,Operations,Infrastructure,GL-4866,359261.61,360876.83,1615.22,0.45,0.26107851899564355,False,False,False,True,1615.22,Low
2024-09-01,Operations,Infrastructure,GL-4866,387001.66,379924.29,-7077.38,-1.83,0.398665743285481,False,False,False,True,7077.38,Low
2024-10-01,Operations,Infrastructure,GL-4866,373875.24,382351.35,8476.11,2.27,0.15125012065901897,False,False,False,True,8476.11,Low
2024-11-01,Operations,Infrastructure,GL-4866,342211.99,343623.79,1411.8,0.41,0.26349232994809685,False,False,False,True,1411.8,Low
2024-12-01,Operations,Infrastructure,GL-4866,333716.33,339203.74,5487.4,1.64,0.18926764316015826,False,False,False,True,5487.4,Low
2024-01-01,Operations,Marketing Spend,GL-8045,324140.9,312290.25,-11850.65,-3.66,0.5090975943602188,False,False,False,True,11850.65,Low
2024-02-01,Operations,Marketing Spend,GL-8045,284080.87,421627.04,137546.17,48.42,2.633684265733962,True,True,True,False,137546.17,High
2024-03-01,Operations,Marketing Spend,GL-8045,307207.38,308789.58,1582.2,0.52,0.25685434982885025,False,False,False,True,1582.2,Low
2024-04-01,Operations,Marketing Spend,GL-8045,310855.59,246235.26,-64620.32,-20.79,1.5428121347483394,True,False,True,False,64620.32,High
2024-05-01,Operations,Marketing Spend,GL-8045,318079.15,321484.35,3405.2,1.07,0.22366444923261758,False,False,False,True,3405.2,Low
2024-06-01,Operations,Marketing Spend,GL-8045,308390.08,302821.92,-5568.16,-1.81,0.3974588378092543,False,False,False,True,5568.16,Low
2024-07-01,Operations,Marketing Spend,GL-8045,291072.66,300875.17,9802.51,3.37,0.08487031946655353,False,False,False,True,9802.51,Low
2024-08-01,Operations,Marketing Spend,GL-8045,297116.83,296672.63,-444.2,-0.15,0.2972856832824429,False,False,False,True,444.2,Low
2024-09-01,Operations,Marketing Spend,GL-8045,280264.24,363313.55,83049.31,29.63,1.49979657081903,True,False,True,False,83049.31,High
2024-10-01,Operations,Marketing Spend,GL-8045,322176.81,313035.95,-9140.86,-2.84,0.4596144698349265,False,False,False,True,9140.86,Low
2024-11-01,Operations,Marketing Spend,GL-8045,312044.61,319042.49,6997.89,2.24,0.1530604788733589,False,False,False,True,6997.89,Low
2024-12-01,Operations,Marketing Spend,GL-8045,306151.48,308522.62,2371.14,0.77,0.24176803137601724,False,False,False,True,2371.14,Low
2024-01-01,Operations,R&D,GL-4125,50479.4,50574.74,95.34,0.19,0.2767682901865899,False,False,False,True,95.34,Low
2024-02-01,Operations,R&D,GL-4125,47495.73,48964.76,1469.03,3.09,0.10176699613372656,False,False,False,True,1469.03,Low
2024-03-01,Operations,R&D,GL-4125,52471.16,53543.5,1072.34,2.04,0.16512953363562535,False,False,False,True,1072.34,Low
2024-04-01,Operations,R&D,GL-4125,48003.63,47044.53,-959.1,-2.0,0.4089244398334074,False,False,False,True,959.1,Low
2024-05-01,Operations,R&D,GL-4125,49328.15,48134.01,-1194.15,-2.42,0.43426945483416696,False,False,False,True,1194.15,Low
2024-06-01,Operations,R&D,GL-4125,49076.22,58071.97,8995.75,18.33,0.8178949767509761,False,False,False,True,8995.75,Low
2024-07-01,Operations,R&D,GL-4125,50852.95,50034.17,-818.78,-1.61,0.3853897830469879,False,False,False,True,818.78,Low
2024-08-01,Operations,R&D,GL-4125,50065.16,57550.81,7485.65,14.95,0.6139279512686733,False,False,False,True,7485.65,Low
2024-09-01,Operations,R&D,GL-4125,51354.16,76163.19,24809.03,48.31,2.6270462856147154,True,True,True,False,24809.03,Medium
2024-10-01,Operations,R&D,GL-4125,45426.25,35051.72,-10374.54,-22.84,1.6665199460615705,False,False,False,True,10374.54,Low
2024-11-01,Operations,R&D,GL-4125,46002.19,45909.0,-93.19,-0.2,0.3003029469730095,False,False,False,True,93.19,Low
2024-12-01,Operations,R&D,GL-4125,48391.89,50124.5,1732.61,3.58,0.07219781196617377,False,False,False,True,1732.61,Low
2024-01-01,HR,Headcount,GL-5712,75898.33,73595.05,-2303.29,-3.03,0.47108007185907963,False,False,False,True,2303.29,Low
2024-02-01,HR,Headcount,GL-5712,68237.63,81349.62,13111.98,19.22,0.8716022704430618,False,False,False,True,13111.98,Low
2024-03-01,HR,Headcount,GL-5712,72255.04,73361.9,1106.87,1.53,0.19590562327940478,False,False,False,True,1106.87,Low
2024-04-01,HR,Headcount,GL-5712,75884.75,77152.48,1267.73,1.67,0.1874572849458183,False,False,False,True,1267.73,Low
2024-05-01,HR,Headcount,GL-5712,70750.56,95509.87,24759.31,35.0,1.823850691185884,True,False,True,False,24759.31,Medium
2024-06-01,HR,Headcount,GL-5712,69426.02,68645.65,-780.38,-1.12,0.3558205988794351,False,False,False,True,780.38,Low
2024-07-01,HR,Headcount,GL-5712,67600.71,65091.78,-2508.93,-3.71,0.5121148580507855,False,False,False,True,2508.93,Low
2024-08-01,HR,Headcount,GL-5712,75316.78,77219.35,1902.57,2.53,0.1355603494680726,False,False,False,True,1902.57,Low
2024-09-01,HR,Headcount,GL-5712,69927.43,67734.52,-2192.91,-3.14,0.4777180519783261,False,False,False,True,2192.91,Low
2024-10-01,HR,Headcount,GL-5712,77254.75,79871.1,2616.35,3.39,0.08366341399032688,False,False,False,True,2616.35,Low
2024-11-01,HR,Headcount,GL-5712,77963.48,76462.98,-1500.5,-1.92,0.4040968179285009,False,False,False,True,1500.5,Low
2024-12-01,HR,Headcount,GL-5712,69683.52,81689.0,12005.48,17.23,0.7515151755585108,False,False,False,True,12005.48,Low
2024-01-01,HR,Vendor/SaaS,GL-1988,369164.65,371258.8,2094.15,0.57,0.25383708613828365,False,False,False,True,2094.15,Low
2024-02-01,HR,Vendor/SaaS,GL-1988,361873.4,502487.1,140613.7,38.86,2.056783448097626,False,True,True,False,140613.7,High
2024-03-01,HR,Vendor/SaaS,GL-1988,347303.9,335508.92,-11794.97,-3.4,0.4934078231692725,False,False,False,True,11794.97,Low
2024-04-01,HR,Vendor/SaaS,GL-1988,365015.23,378201.03,13185.8,3.61,0.07038745375183382,False,False,False,True,13185.8,Low
2024-05-01,HR,Vendor/SaaS,GL-1988,351911.39,411585.33,59673.94,16.96,0.7352219516294511,False,False,False,True,59673.94,Medium
2024-06-01,HR,Vendor/SaaS,GL-1988,366376.72,426935.49,60558.77,16.53,0.7092734838905783,False,False,False,True,60558.77,High
2024-07-01,HR,Vendor/SaaS,GL-1988,343397.5,341011.39,-2386.12,-0.69,0.3298721311405623,False,False,False,True,2386.12,Low
2024-08-01,HR,Vendor/SaaS,GL-1988,325070.78,323049.37,-2021.41,-0.62,0.325647961973769,False,False,False,True,2021.41,Low
2024-09-01,HR,Vendor/SaaS,GL-1988,343897.93,336886.75,-7011.18,-2.04,0.4113382507858607,False,False,False,True,7011.18,Low
2024-10-01,HR,Vendor/SaaS,GL-1988,352554.71,458002.78,105448.07,29.91,1.5166932474862032,False,False,False,True,105448.07,High
2024-11-01,HR,Vendor/SaaS,GL-1988,350071.84,356838.49,6766.65,1.93,0.17176751375487193,False,False,False,True,6766.65,Low
2024-12-01,HR,Vendor/SaaS,GL-1988,377149.73,363960.49,-13189.24,-3.5,0.4994423505504057,False,False,False,True,13189.24,Low
2024-01-01,HR,Travel,GL-9022,297938.53,299758.59,1820.07,0.61,0.2514232751858304,False,False,False,True,1820.07,Low
2024-02-01,HR,Travel,GL-9022,332386.93,340710.21,8323.28,2.5,0.13737070768241255,False,False,False,True,8323.28,Low
2024-03-01,HR,Travel,GL-9022,317063.17,315384.86,-1678.31,-0.53,0.3202168873307491,False,False,False,True,1678.31,Low
2024-04-01,HR,Travel,GL-9022,328669.37,330133.7,1464.33,0.45,0.26107851899564355,False,False,False,True,1464.33,Low
2024-05-01,HR,Travel,GL-9022,295322.47,300822.96,5500.49,1.86,0.17599168292166514,False,False,False,True,5500.49,Low
2024-06-01,HR,Travel,GL-9022,323697.85,333287.87,9590.02,2.96,0.10961188172919974,False,False,False,True,9590.02,Low
2024-07-01,HR,Travel,GL-9022,308145.45,310407.75,2262.3,0.73,0.24418184232847057,False,False,False,True,2262.3,Low
2024-08-01,HR,Travel,GL-9022,297793.75,299652.65,1858.9,0.62,0.25081982244771706,False,False,False,True,1858.9,Low
2024-09-01,HR,Travel,GL-9022,295082.34,303044.21,7961.87,2.7,0.1253016529201461,False,False,False,True,7961.87,Low
2024-10-01,HR,Travel,GL-9022,306134.56,313575.1,7440.55,2.43,0.1415948768492058,False,False,False,True,7440.55,Low
2024-11-01,HR,Travel,GL-9022,316742.4,304204.25,-12538.15,-3.96,0.5272011765036185,False,False,False,True,12538.15,Low
2024-12-01,HR,Travel,GL-9022,336266.84,325188.12,-11078.71,-3.29,0.48676984305002596,False,False,False,True,11078.71,Low
2024-01-01,HR,Infrastructure,GL-6727,62877.79,63833.52,955.73,1.52,0.1965090760175181,False,False,False,True,955.73,Low
2024-02-01,HR,Infrastructure,GL-6727,56922.17,59019.43,2097.27,3.68,0.06616328458504055,False,False,False,True,2097.27,Low
2024-03-01,HR,Infrastructure,GL-6727,58023.73,58862.07,838.34,1.44,0.20133669792242467,False,False,False,True,838.34,Low
2024-04-01,HR,Infrastructure,GL-6727,60696.13,58330.64,-2365.49,-3.9,0.5235804600749386,False,False,False,True,2365.49,Low
2024-05-01,HR,Infrastructure,GL-6727,58945.48,57318.43,-1627.05,-2.76,0.4547868479300199,False,False,False,True,1627.05,Low
2024-06-01,HR,Infrastructure,GL-6727,63285.65,64346.82,1061.17,1.68,0.18685383220770496,False,False,False,True,1061.17,Low
2024-07-01,HR,Infrastructure,GL-6727,62746.73,72918.46,10171.74,16.21,0.689962996270952,True,False,True,False,10171.74,Low
2024-08-01,HR,Infrastructure,GL-6727,64608.63,63962.09,-646.54,-1.0,0.3485791660220752,False,False,False,True,646.54,Low
2024-09-01,HR,Infrastructure,GL-6727,58966.89,60170.77,1203.88,2.04,0.16512953363562535,False,False,False,True,1203.88,Low
2024-10-01,HR,Infrastructure,GL-6727,57932.52,43516.35,-14416.17,-24.88,1.789624304636688,True,False,True,False,14416.17,Low
2024-11-01,HR,Infrastructure,GL-6727,62822.82,64232.87,1410.05,2.24,0.1530604788733589,False,False,False,True,1410.05,Low
2024-12-01,HR,Infrastructure,GL-6727,57824.78,56640.61,-1184.17,-2.05,0.411941703523974,False,False,False,True,1184.17,Low
2024-01-01,HR,Marketing Spend,GL-3884,143483.55,109681.65,-33801.89,-23.56,1.7099685432057294,True,False,True,False,33801.89,Medium
2024-02-01,HR,Marketing Spend,GL-3884,155506.21,150509.34,-4996.87,-3.21,0.4819422211451194,False,False,False,True,4996.87,Low
2024-03-01,HR,Marketing Spend,GL-3884,147819.27,220704.97,72885.7,49.31,2.6873915594260476,True,True,True,False,72885.7,High
2024-04-01,HR,Marketing Spend,GL-3884,161408.11,163712.94,2304.83,1.43,0.20194015066053803,False,False,False,True,2304.83,Low
2024-05-01,HR,Marketing Spend,GL-3884,151150.0,145403.89,-5746.11,-3.8,0.5175459326938054,False,False,False,True,5746.11,Low
2024-06-01,HR,Marketing Spend,GL-3884,164638.23,128576.41,-36061.82,-21.9,1.609795388678918,True,False,True,False,36061.82,Medium
2024-07-01,HR,Marketing Spend,GL-3884,147238.3,147504.22,265.92,0.18,0.2773717429247033,False,False,False,True,265.92,Low
2024-08-01,HR,Marketing Spend,GL-3884,155661.14,161700.86,6039.73,3.88,0.05409422982277412,False,False,False,True,6039.73,Low
2024-09-01,HR,Marketing Spend,GL-3884,167867.85,165068.32,-2799.52,-1.67,0.3890104994756678,False,False,False,True,2799.52,Low
2024-10-01,HR,Marketing Spend,GL-3884,151068.39,150959.74,-108.65,-0.07,0.2924580613775363,False,False,False,True,108.65,Low
2024-11-01,HR,Marketing Spend,GL-3884,163460.11,169396.08,5935.96,3.63,0.06918054827560717,False,False,False,True,5935.96,Low
2024-12-01,HR,Marketing Spend,GL-3884,161825.75,156362.89,-5462.85,-3.38,0.49220091769304586,False,False,False,True,5462.85,Low
2024-01-01,HR,R&D,GL-3269,223034.1,221867.26,-1166.84,-0.52,0.3196134345926358,False,False,False,True,1166.84,Low
2024-02-01,HR,R&D,GL-3269,211331.66,133486.16,-77845.5,-36.84,2.5113537794202214,True,True,True,False,77845.5,High
2024-03-01,HR,R&D,GL-3269,215476.02,300524.85,85048.83,39.47,2.0935940651225384,True,True,True,False,85048.83,High
2024-04-01,HR,R&D,GL-3269,229590.22,224918.18,-4672.03,-2.03,0.41073479804774743,False,False,False,True,4672.03,Low
2024-05-01,HR,R&D,GL-3269,221879.94,267596.26,45716.32,20.6,0.9548787483027004,False,False,False,True,45716.32,Medium
2024-06-01,HR,R&D,GL-3269,231205.65,227022.81,-4182.84,-1.81,0.3974588378092543,False,False,False,True,4182.84,Low
2024-07-01,HR,R&D,GL-3269,222867.7,217346.8,-5520.9,-2.48,0.43789017126284685,False,False,False,True,5520.9,Low
2024-08-01,HR,R&D,GL-3269,205055.77,164551.56,-40504.21,-19.75,1.480053049984554,False,False,False,True,40504.21,Medium
2024-09-01,HR,R&D,GL-3269,236513.13,179711.71,-56801.42,-24.02,1.7377273691589423,False,False,False,True,56801.42,Medium
2024-10-01,HR,R&D,GL-3269,231746.43,233710.49,1964.06,0.85,0.23694040947111067,False,False,False,True,1964.06,Low
2024-11-01,HR,R&D,GL-3269,223039.13,221305.38,-1733.75,-0.78,0.3353032057835822,False,False,False,True,1733.75,Low
2024-12-01,HR,R&D,GL-3269,210621.62,203469.74,-7151.87,-3.4,0.4934078231692725,False,False,False,True,7151.87,Low
2024-01-01,IT,Headcount,GL-8243,253003.7,261511.54,8507.84,3.36,0.08547377220466687,False,False,False,True,8507.84,Low
2024-02-01,IT,Headcount,GL-8243,251319.25,242263.09,-9056.16,-3.6,0.505476877931539,False,False,False,True,9056.16,Low
2024-03-01,IT,Headcount,GL-8243,263178.96,305612.48,42433.51,16.12,0.6845319216279321,False,False,False,True,42433.51,Medium
2024-04-01,IT,Headcount,GL-8243,241380.45,282925.67,41545.22,17.21,0.7503082700822842,False,False,False,True,41545.22,Medium
2024-05-01,IT,Headcount,GL-8243,233794.45,281073.37,47278.92,20.22,0.931947544254394,False,False,False,True,47278.92,Medium
2024-06-01,IT,Headcount,GL-8243,271296.81,278154.9,6858.09,2.53,0.1355603494680726,False,False,False,True,6858.09,Low
2024-07-01,IT,Headcount,GL-8243,235117.57,236701.74,1584.17,0.67,0.2478025587571505,False,False,False,True,1584.17,Low
2024-08-01,IT,Headcount,GL-8243,264770.79,363755.26,98984.47,37.38,1.9674724428568546,False,True,True,False,98984.47,High
2024-09-01,IT,Headcount,GL-8243,262816.76,259372.13,-3444.62,-1.31,0.3672862009035882,False,False,False,True,3444.62,Low
2024-10-01,IT,Headcount,GL-8243,251167.86,246146.44,-5021.41,-2.0,0.4089244398334074,False,False,False,True,5021.41,Low
2024-11-01,IT,Headcount,GL-8243,267874.09,267622.81,-251.27,-0.09,0.2936649668537629,False,False,False,True,251.27,Low
2024-12-01,IT,Headcount,GL-8243,258973.3,255059.46,-3913.84,-1.51,0.37935525566585465,False,False,False,True,3913.84,Low
2024-01-01,IT,Vendor/SaaS,GL-4088,190517.54,260391.11,69873.57,36.68,1.925230751188922,True,False,True,False,69873.57,High
2024-02-01,IT,Vendor/SaaS,GL-4088,179525.93,176078.1,-3447.82,-1.92,0.4040968179285009,False,False,False,True,3447.82,Low
2024-03-01,IT,Vendor/SaaS,GL-4088,200714.91,200915.99,201.08,0.1,0.28219936482960983,False,False,False,True,201.08,Low
2024-04-01,IT,Vendor/SaaS,GL-4088,181558.69,183035.51,1476.82,0.81,0.23935422042356397,False,False,False,True,1476.82,Low
2024-05-01,IT,Vendor/SaaS,GL-4088,177897.99,184410.49,6512.5,3.66,0.0673701900612672,False,False,False,True,6512.5,Low
2024-06-01,IT,Vendor/SaaS,GL-4088,178174.24,175799.91,-2374.32,-1.33,0.36849310637981486,False,False,False,True,2374.32,Low
2024-07-01,IT,Vendor/SaaS,GL-4088,182583.57,175702.09,-6881.48,-3.77,0.5157355744794655,False,False,False,True,6881.48,Low
2024-08-01,IT,Vendor/SaaS,GL-4088,173623.26,167033.11,-6590.15,-3.8,0.5175459326938054,False,False,False,True,6590.15,Low
2024-09-01,IT,Vendor/SaaS,GL-4088,182824.33,213122.22,30297.89,16.57,0.7116872948430315,False,False,False,True,30297.89,Medium
2024-10-01,IT,Vendor/SaaS,GL-4088,175619.73,172313.52,-3306.2,-1.88,0.4016830069760476,False,False,False,True,3306.2,Low
2024-11-01,IT,Vendor/SaaS,GL-4088,171479.73,175593.02,4113.29,2.4,0.14340523506354577,False,False,False,True,4113.29,Low
2024-12-01,IT,Vendor/SaaS,GL-4088,184793.08,214402.66,29609.58,16.02,0.6784973942467988,False,False,False,True,29609.58,Medium
2024-01-01,IT,Travel,GL-7053,310984.5,309111.69,-1872.81,-0.6,0.32444105649754235,False,False,False,True,1872.81,Low
2024-02-01,IT,Travel,GL-7053,309348.58,408892.83,99544.25,32.18,1.653677019037927,False,False,False,True,99544.25,High
2024-03-01,IT,Travel,GL-7053,322146.87,381132.71,58985.83,18.31,0.8166880712747495,False,False,False,True,58985.83,Medium
2024-04-01,IT,Travel,GL-7053,326842.6,318555.36,-8287.25,-2.54,0.44151088769152685,False,False,False,True,8287.25,Low
2024-05-01,IT,Travel,GL-7053,324320.17,335516.79,11196.62,3.45,0.08004269756164695,False,False,False,True,11196.62,Low
2024-06-01,IT,Travel,GL-7053,299424.23,352917.49,53493.27,17.87,0.7901361507977634,False,False,False,True,53493.27,Medium
2024-07-01,IT,Travel,GL-7053,288521.35,224594.93,-63926.41,-22.16,1.6254851598698645,False,False,False,True,63926.41,High
2024-08-01,IT,Travel,GL-7053,282345.17,345611.5,63266.34,22.41,1.0641036939012116,False,False,False,True,63266.34,High
2024-09-01,IT,Travel,GL-7053,279772.94,285792.29,6019.35,2.15,0.15849155351637884,False,False,False,True,6019.35,Low
2024-10-01,IT,Travel,GL-7053,308638.4,238839.55,-69798.86,-22.62,1.6532439858230774,False,False,False,True,69798.86,High
2024-11-01,IT,Travel,GL-7053,283147.11,279729.03,-3418.08,-1.21,0.361251673522455,False,False,False,True,3418.08,Low
2024-12-01,IT,Travel,GL-7053,280782.31,284085.05,3302.74,1.18,0.21702646911337106,False,False,False,True,3302.74,Low
2024-01-01,IT,Infrastructure,GL-5949,337370.59,344243.36,6872.77,2.04,0.16512953363562535,False,False,False,True,6872.77,Low
2024-02-01,IT,Infrastructure,GL-5949,346753.83,234357.15,-112396.68,-32.41,2.2440242164360193,True,True,True,False,112396.68,High
2024-03-01,IT,Infrastructure,GL-5949,360597.97,357584.93,-3013.04,-0.84,0.3389239222122621,False,False,False,True,3013.04,Low
2024-04-01,IT,Infrastructure,GL-5949,319363.87,322062.8,2698.94,0.85,0.23694040947111067,False,False,False,True,2698.94,Low
2024-05-01,IT,Infrastructure,GL-5949,328925.07,316465.1,-12459.97,-3.79,0.5169424799556921,False,False,False,True,12459.97,Low
2024-06-01,IT,Infrastructure,GL-5949,320894.83,502170.37,181275.54,56.49,3.120670625391413,True,True,True,False,181275.54,Critical
2024-07-01,IT,Infrastructure,GL-5949,323821.38,430062.16,106240.79,32.81,1.6916945415390665,True,False,True,False,106240.79,High
2024-08-01,IT,Infrastructure,GL-5949,353635.34,352540.96,-1094.38,-0.31,0.306940927092256,False,False,False,True,1094.38,Low
2024-09-01,IT,Infrastructure,GL-5949,350123.66,228297.91,-121825.75,-34.8,2.3882494208451037,True,True,True,False,121825.75,High
